10

68.1	56.59	56.24	47.63	55.92	47.54	74.14	75.41	93.25	78.14	99.28	93.6	84.26	70.09	76.7	93.95	90.74	83.32	93.75	92.42	68.3	86.08	68.41	53.21
10.33	12.24	10.23	10.52	8.17	9.75	12.95	15.22	16.22	18.57	19.62	15.95	17.25	16.69	17.25	14.75	18.38	17.17	13.07	14.68	16.38	16.49	12.94	11.41
11.59	11.78	11.92	9.41	8.42	10.07	11.5	15	14.38	14.97	14.78	14.79	12.27	17.81	16.72	15.48	15.89	18.65	17.18	17.8	15.39	16.58	11.78	10.29
12.61	10.63	12.63	12.3	10.64	9.78	12.6	9.1	16.42	19.19	18.87	18.87	18.34	19.89	18.11	17.02	16.54	17.18	18.29	18.53	14.06	14.3	11.87	10.76
16.09	13.05	12.22	13.12	15.33	13.63	17.24	19.5	24.31	20.4	21.86	20.68	24.01	28.05	20.57	20.06	22.42	20.98	18.92	22.82	18.54	20.39	17.81	15.16
84.53	60.34	65.13	65.23	59.73	57.83	73.67	117	91.91	113.48	105.41	95.67	122.95	104.27	111.07	87.97	121.72	103.15	102.75	101.12	106.07	99.08	100.58	85.74
39.43	40.65	35.38	38.55	30.74	33.73	41.94	55.59	59.39	55.5	54.79	54.32	52.99	57.33	62.11	67.84	70.54	56.9	76.79	54.31	56.75	43.62	53.59	41.48
63.63	61.74	54.25	54.31	53.2	51.69	59.89	77.44	73.09	89.48	72.14	91.05	78.16	77.69	72.56	86.3	81.41	84.63	88.45	69.69	86.95	68.23	54.97	55.41
8.18	7.39	7.33	6.99	6.91	7.61	8.69	11.47	11.56	10.87	13.02	9.76	10.35	13.17	11.51	9.96	12.44	12.91	11.54	11.49	9.85	10.79	7.76	8.43
7.12	8.25	7.36	6.41	6.94	7.36	8.98	11.09	11.31	10.49	12.52	9.55	11.91	11.92	10.46	10.15	10.77	14.35	11.05	8.9	11.7	7.75	10.1	7.71
162.13	153.32	167.38	158.73	148.48	171.73	245.65	224.74	190.72	293.78	265.1	261.04	267	233.72	218.96	276.48	213.16	260.7	265.91	341.5	227.88	210.66	210.3	149.26
47.12	53.27	45.21	48.07	45.14	40.84	57.08	70.07	82.56	77.88	71.75	76.74	71.79	67.1	84.22	74.97	76.34	76.29	65.72	53.38	65.58	61.94	63.41	42.58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53.02	48.11	50.81	43.25	49.19	47.12	60.71	59.28	83.91	74.69	58.39	63.22	62.36	72.88	68.58	83.07	74.25	70.14	75.74	69.61	72.99	67.37	51.31	46.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.3	23.15	27.35	25	21.98	23.23	25.43	32.52	38.61	37.77	43.7	30.4	36.7	32.04	38.02	41.56	43.14	47.17	42.62	35.36	36.45	31.94	30.26	27.52
16.15	17.58	16.7	15.84	19.06	16.85	23.05	30.44	28.05	24.98	29.48	30.23	28.6	29.1	30.55	23.4	28.28	26.22	26.82	24.54	21.81	17.94	21.16	19.82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.32	46.96	39	37	45.03	37.14	53.08	48.27	60	60.67	55.79	69.18	55.1	69.82	54.6	55.92	62.27	56.13	63.48	60.98	59.63	57.36	48.81	46.44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.63	7.43	7.47	7.71	7.15	7.44	9.49	10.65	13.35	9.93	11.59	10.34	13.7	10.55	11.78	8.61	12.05	12.05	9.32	12.67	9.47	8.47	7.83	7.26
3.57	3.82	3.25	3.19	3.38	3.43	3.72	4.62	5.89	6.29	5.82	6.56	6.1	5.26	5.1	5.84	6.69	5.7	6.37	6.59	5.63	5.12	4.49	3.51
41.05	46.6	44.56	38.53	43.27	39.54	42.29	50.11	65.4	64.61	74.87	62.26	60.08	50.36	65.17	63.52	68.6	62.56	71.18	66.62	64.23	48.21	43.7	42.51
32.65	28.5	29.82	28.33	29.95	29.62	35.96	38.23	45.21	57.71	41.31	43.46	38.72	38.61	34.97	49.52	56.01	48.02	44.55	55.02	37.9	32.74	33.5	28.77
34.82	41.63	43.09	43.34	35.08	40.4	52.54	60.64	66.35	48.42	58.2	58.88	62.51	69.15	74.59	67.28	59.74	75.34	73.77	51.74	70.75	56.11	45.52	40.69
44.73	40.53	42.22	30.72	40.38	38.72	45.95	51.41	55.52	52.02	55.47	59.24	47.7	60.49	44.59	60.26	55.12	50.49	63.41	62.78	52.38	43.89	47.54	47.44
45.19	40.61	40.19	39.06	38.15	46.58	56.14	67.96	67.45	70	68.06	69.98	66.28	63.69	61.98	58.26	83.25	65.56	61.65	52.05	62.21	70.88	49.25	40.15
28.36	22.89	26.63	22.1	22.63	27.8	25.85	35.26	36.96	39.79	35.54	32.68	39.97	36.26	39.72	32.1	37.66	33.03	40.26	39.88	36.96	26.9	29.62	29
82.64	80.65	83.37	66.11	90.27	81.43	101.42	113.19	136.26	121.66	127.42	145.72	130.83	129.12	115.07	117.42	110.92	123.54	130.68	129.85	122.07	108.66	96.97	82.87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.9	37.67	40.22	30.97	31.74	30.42	44.88	46.89	54.83	52.71	59.77	56.47	54.98	41.2	48.47	49.69	56.82	50.91	51.34	53.83	41.48	44.71	38.47	33.83
13.38	13.21	12.26	13.28	12.14	11.83	13.46	18.22	19.13	20.64	17.88	19.59	20.67	17.69	16.48	18.11	20.98	19.42	18.94	18.29	18.98	15.84	14.37	11.88
8.19	7.25	7.06	6.38	6.24	6.94	8.3	9.74	9.25	10.94	9.49	11.61	10.88	10.31	10.99	9.34	11.05	11.25	9.15	10.47	10.11	8.51	8.07	8.06
16.58	15.81	14.37	14.31	14.44	15.88	15.3	21.63	23.69	22.24	23.47	21.91	22.79	23.2	27.04	21.35	23.08	28.19	26.92	23.62	22.77	21.7	17.58	14.76
13.89	11.47	10.49	14.53	12.65	12.81	14.39	19.91	22.01	18.59	18.29	20.16	19.47	22.3	19.32	17.69	20.77	18.57	20.59	19.78	18.69	16.98	16.53	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.7	29.65	28.36	25.08	28.58	31.56	36.06	49.54	46.74	38.77	52.13	40.38	50.26	45.31	43.62	46.07	51.81	51.96	36.62	44.35	36.53	41.94	37.05	27.78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320.16	294.87	308.85	272.69	346.34	261.26	289.17	368.78	409.83	459.51	418.81	415.84	380.33	449.71	349.11	403.99	426.49	412.53	414.1	306.07	371.41	341.55	296.08	290.72
7.68	5.74	6.22	4.43	5.79	6.14	5.84	8.37	11.57	11.78	10.52	8.65	8.57	7.78	8.47	10.54	7.56	11.31	10.31	10.07	9.12	9.53	6.69	5.84
41.4	40.98	42.58	39.51	39.87	35.69	52.28	58.69	63.17	56.66	66.37	62.23	60.67	67.68	60.69	56.71	63.43	67.61	68.5	71.75	64.45	52.69	41.42	33.77
8.87	7.53	7.32	7.64	6.94	7.34	7.78	12.37	11.95	11.66	10.51	8.53	8.79	11.61	10.69	9.98	10.93	12.14	13.94	13.52	13.08	10.5	8.46	7.09
20.53	19.01	16.69	20.95	19.58	19.92	18.19	25.07	27.41	27.58	33.73	30.93	31.2	36.39	32.34	25.58	34.45	27.26	24.8	26.32	25.12	25.98	25.84	19.01
25.72	22.65	28.89	23.64	29.34	25.14	32.99	28.67	43.5	38.96	34.44	38.02	36.45	41.61	34.9	39.14	47.38	38.99	41.42	43.3	39.51	34.6	34.11	25.53
25.46	21.79	18.59	20.66	20.22	24.42	30.95	31.96	41.97	36.88	34.95	37.5	34.31	35.84	37.82	28.55	38.04	45.46	42.44	28.89	36.75	27.74	28.31	25.97
11.8	11.2	9.44	9.36	9.42	8.47	9.16	10.95	15.22	13.8	15.71	12.45	15.31	12.68	12.37	13.47	16.58	15.94	16.44	17.28	15.49	14.27	11.25	10.27
20.65	18.95	19.38	17.48	19.48	20.32	25.2	33.52	36.08	31.05	31.34	33.82	27.29	34.03	32.51	34.84	29.57	33.38	28.58	36.57	35.8	24.06	29.97	23.21
27.35	25.97	21.38	23.71	25.92	22.5	30.6	40.89	35.1	41.31	31.79	40.82	33.44	33.54	33.4	38.24	35.85	35.12	35.83	42.28	38.2	28.13	32.62	23.67
30.06	21.59	21.64	22.35	22.28	24.49	27.75	30.64	39.45	34.67	37.34	37.49	35.26	34.2	33.57	38.39	39.33	33.53	38.55	35.75	34.89	26.96	26.6	24.38
17.79	16.35	13.27	13.93	15.24	13.29	16.61	19.33	22.46	21.27	21.17	19.57	21.41	22.32	14.87	20.85	23.49	21.72	21.32	19.71	19.11	21.58	16.72	12.54
3.39	3.26	3.38	3.39	2.49	3.45	3.96	4.15	5.68	5.26	4.62	5.56	4.57	4.74	4.39	4.91	5.55	4.36	4.11	5.47	5.11	3.51	3.64	3.49
15.33	13.89	14.83	15.17	10.81	12.3	16.42	19.27	24.1	23.7	21.43	24.09	20.09	23.67	19.56	25.45	22.62	22.65	21.23	20.81	21.34	17.44	13.5	16.57
27.03	25.44	23.64	22.97	21.71	19.16	25.31	36.28	35.03	40.39	36.76	37.61	36.16	32.96	36.9	30.3	32.48	36.51	40.86	34.54	25.24	39.14	31.24	18.21
23.25	19.85	20.05	19.68	18.5	21.21	26.56	29.85	31.1	27.31	35.99	28.13	34.43	23.3	26.17	25.12	34.63	33.46	29.47	30.74	29.58	25.15	24.07	20.56
30.02	24.35	27.34	24.15	24.35	27.92	25.42	30.17	41.98	51.17	43.38	40.57	36.87	47.55	36.6	34.74	39.53	40.71	45.36	36.83	39.45	33.06	33.03	22.53
32.97	35.63	32.2	32.11	29.27	25.63	39.17	47.25	58.06	57.49	53.94	54.57	42.29	47.35	49.32	47.78	41.73	49.99	51.44	46.78	43.6	42.18	42.46	26.07
1.41	1.36	1.19	1	0.93	1.43	1.65	1.62	1.85	2.43	1.95	1.77	2.03	1.88	2	1.43	1.96	2.04	2.3	1.74	1.72	1.6	1.32	1.12
5.55	5.6	4.38	4.83	5.63	3.99	5.69	6.52	7.68	7.62	8.98	6.78	7.23	7.65	8.29	7.18	7.24	8.79	7.68	8.94	7.22	7.35	4.94	5.37
26.12	26.41	23.42	19.87	24.27	24.41	28.9	31.63	39.54	41.88	32.48	31.71	44.27	38.74	36.79	35.66	34.33	34.15	42.09	36.41	33.95	29.36	31.27	25.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.16	39.5	43.85	47.56	40.02	41.21	53.42	59.52	64.58	62.11	61.07	67.75	61.19	68.3	70.97	64.45	73.1	64.83	80.46	73.1	57.7	59.97	52.65	47.15
4.52	3.77	3.72	3.91	4.22	3.29	5.09	6.04	6.45	6.54	5.77	5.45	6.07	6.17	6.46	4.54	6.61	7.4	6.64	4.45	6.47	5.37	4.36	3.7
4.92	5.95	4.77	3.95	4.97	4.8	4.68	6.26	7.03	7.49	6.87	7.69	6.8	8.48	7.06	7.72	8.19	8.43	7.32	6.48	6.45	7.48	6.45	5.22
11.69	14.15	15.43	11.25	13.38	11.78	15.99	18.74	20.18	21.64	19.79	21.46	19.47	19.57	20.9	24.09	22.02	22.7	26.97	21.21	21.42	18.21	14.18	12.6
134.64	112.13	110.52	99.2	109.98	98.14	140.07	182.73	168.18	197	162.1	204.78	157.9	150.23	192.92	158.76	190.78	239.67	253.31	180.17	180.42	144.49	137.1	121.03
12.48	14.5	13.06	12.74	12.46	11.45	14.92	15.89	21.15	20.21	16.54	20.37	21.7	20.49	18.06	18.61	18.62	20.76	18.76	19.89	18.24	18.52	12.07	11.43
22.48	24.21	18.96	14.17	17.92	22.14	22.07	31.65	33.38	27.85	29.79	30.49	35.71	32.59	32.26	29.01	29.82	32.75	33.75	34.35	26.84	24.26	22.99	22.08
																							
31.23	33.63	33.13	27.25	30.5	33.32	29.54	49.69	47.51	45.38	56.1	54.92	47.86	45.96	47.41	41.73	49.68	59.13	41.72	47.22	43.7	45.4	39.96	35.04
12.21	12.48	12.56	11.29	10.44	11.84	15.12	16.23	19.08	20.52	18.95	19.41	17.46	17.2	22.24	21.56	20.61	20.65	19.66	18.34	17.74	18.26	15.49	14.01
27.79	22.58	24.94	24.39	24.24	27.03	32.64	32.97	34.73	37.02	29.06	36.07	39.76	29.7	34.62	38.13	40.08	40.54	43.58	42.45	34.4	29.99	24.42	26.4
27.36	27.96	23.43	21.74	27.22	25.19	22.72	35.47	30.95	39.26	31.68	37.2	32.25	36.64	33.96	37.93	42.32	36.17	36.26	29.53	43.01	28.86	29.96	23.75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.56	29.45	33.28	27.82	36.55	29.34	38.28	52.91	55.56	55.79	54.17	54.1	41.56	48.05	48.57	44.36	55.47	46.83	53.91	53.55	45.7	44.23	48.48	38.35
12.04	12.21	9.11	10.38	11.72	9.75	15.61	19.18	21.23	15.16	19.23	17.67	20.3	18.43	16.92	14.85	19.82	18.01	22.96	21.79	17.62	18.69	13.48	12.89
17.97	17.24	15.02	16.54	16.17	17.42	19.42	27.57	22.36	25.23	20.87	22.58	28.39	23.33	31.34	30.81	32.45	24.44	27.4	28	21.27	22.88	22.2	17.82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.14	51.73	44.18	44.18	40.59	45.31	55.87	50.56	58.75	61.97	62.08	71.31	59.74	74.23	60.15	56.47	69.74	60.57	77.84	68.11	56	58.5	46.74	49.55
30.57	25.93	28.39	32.14	26.63	24.9	28.74	48.83	47.61	46.67	46.35	41.04	44.99	39.49	48.47	44.56	47.06	45.38	47.4	46	42.63	39.79	27.72	34.25
19.97	23.36	19	21.27	20.96	20.96	26.29	27.69	33.58	35.9	34.36	30.55	33.9	36.67	28.98	36.06	36.35	29.85	32.85	31.49	33.31	26.46	26.72	22.86
7.24	9.12	8.92	9.84	7.87	6.82	11.36	10.04	12.23	12.48	14.58	13.7	12.73	13.76	13.24	13.87	12.53	12.1	14.32	14.31	15.57	10.08	10.07	9.65
50.58	51.27	55.83	49.46	45.64	53.94	69.86	71.71	97.92	93.72	85.93	103.41	86.73	85.73	90.69	97.09	82.82	79.82	82.16	80.68	59.86	83.69	53.67	58.8
16.04	16.25	16.58	14.06	13.18	17.39	21.1	20.35	27.61	24.54	20.29	26.71	22.79	20.57	24.81	23.57	26.04	25.99	24.53	24.84	19.95	19.68	15.65	13.88
7.56	6.51	5.64	6.77	6.63	6.84	7.53	9.82	10.62	9.8	9.45	8.83	8.88	11.15	11.06	11.35	12.16	9.88	10.45	10.11	9.94	8.74	7.07	6.12
42.68	44.89	33.32	42.04	39.55	37.78	48.6	46.08	60.01	56.92	50.2	64.13	70.62	52.02	53.01	52.52	55.48	63.18	53.13	71.84	56.87	53.76	40.26	45.44
28.11	29.39	21.9	27.24	25.73	27.03	38.71	39.58	42.03	43.54	43.7	32.86	45.98	49.79	38.4	42.68	51.71	44.41	51.63	50.81	36.19	40.6	32.27	33.69
13.15	12.31	10.66	9.52	11.65	10.35	12.75	14.46	16.96	18.99	19.33	18.13	20.15	19.16	16.31	16.72	16.38	15.88	14.73	18.68	17.25	14.43	12.69	12.41
9.99	7.27	7.75	9.32	9.26	9.03	11.05	11.58	13.84	12.82	14.42	13.51	13.27	13.95	12.41	12.04	16.04	14.08	14.08	14.29	11.32	12.44	10.54	8.19
6.64	6.32	5.77	5.66	6	5.53	7.34	8.71	9.49	7.34	9.9	10.12	8.67	9.2	9.11	10.74	9	8.26	10.64	8.98	9.19	7.3	6.97	6.03
4.02	4.38	4.31	4.31	4.47	4.1	5.58	5.98	6.83	6.72	6.01	6.99	6.25	7.18	6.78	6.11	7.13	6.24	7.59	6.75	7.36	6.51	5.24	4.06
9.43	8.71	6.26	7.21	8.6	8.8	9.63	10.24	11.62	12.4	13.48	12.5	13.67	10.8	9.78	12.86	10.71	14.38	11.19	13.95	12.57	10.4	8.34	8.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.54	41.1	41.57	39.22	34.56	43.62	51.9	65.28	76.41	62.35	64.1	69.86	66.35	64.39	50.89	63.73	81.82	67.46	75.33	66.64	59.71	52.58	52.07	44.08
10.36	10.33	11.11	11.52	11.07	9.37	14.93	15.07	16.39	10.88	14.17	11.59	15.74	17.39	13.98	13.73	19.21	15.56	15.24	15.84	13.43	14.74	9.28	9.96
16.09	16.16	12.38	13.37	15.36	15.57	17.35	19.13	22.37	24.99	29.09	25.45	22.97	23.5	21.7	21.87	21.79	22.71	24.14	24.75	24.94	21.07	18.83	15.99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.81	27.24	24.48	25.63	27.23	23.8	32.99	36.78	39.17	42.27	41.29	37.52	40.82	39.18	44.26	41.46	38.66	50.32	40.57	44.08	40.92	39.82	31.66	25.07
43.41	41.45	34.02	35.69	34.95	37.22	44.3	46.48	52.8	66	55.14	49.96	54.12	52.3	47.18	56.41	64.98	60.64	61.22	51.93	49.47	41.72	34.09	31.98
17.01	14.88	13.23	13.85	12.42	12.89	17.25	20.78	24.26	22.19	20.43	21.96	18.87	27.45	22.12	18.25	22.43	21.56	19.73	20.31	22.62	15.93	16.68	11.99
39.5	37.92	32.07	33.03	38.65	33.1	36.43	46.52	61.81	57.08	61.71	54.68	40.75	46.28	56.36	52.67	61.36	45.73	64.31	57.53	54.23	55.08	38.75	40.66
19.58	19.37	15.03	21.03	22.68	22.25	29.27	27.89	32.38	29.92	33.69	31.71	30.14	28.57	26.84	31	33.29	33.12	31.86	29.5	37.77	27.48	26.59	21.34
22.04	17.35	19.97	19.57	19.72	19.44	21.64	21.72	31.4	31.14	32.76	33.27	31.44	24.93	30.76	27.33	32.05	31.13	38.91	34.78	28.76	22.95	21.72	19.51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.82	16.3	16.82	14.21	13.7	18.9	19.68	20.39	24.86	27	27.63	22.86	27.15	26.43	22.74	23.31	28.18	25.88	25.08	26.47	21.4	24.65	22.84	14.62
35.88	34.46	40.62	39.57	38.48	38.56	55.67	60.25	69.13	68.27	60.41	55.23	56.64	64.97	61.85	59.87	54.49	64.03	64.3	67.34	56.22	41.65	57.76	46.55
24.24	17.91	24.52	24.24	24.62	22.26	28.97	31.03	30.86	36.91	32.72	34.31	39.36	32.65	42.37	36.94	33.6	38.18	30.45	32.63	30.32	34.04	25.44	26.16
57.48	51.77	55.93	57.77	53.83	50.92	78.49	84.5	85.67	91.55	88.31	98.11	77.04	87.71	82.75	96.77	90.65	84.88	95.79	92.38	94	92.54	73.97	49.27
13.73	11.79	10.68	10.47	12.54	12.14	14.67	14.29	14.6	17.37	16.68	18	18.38	15.92	19.63	18.79	18.7	18.05	17.32	16.6	16.33	15.49	13.6	11.93
9.12	9.36	8.29	10.69	7.74	10.42	11	12.4	14.78	15.93	14.24	16.84	15.16	11.94	14.43	16.89	14.71	16	19.64	13.66	14.76	13.81	11.53	9.35
30.35	37.72	32.24	32.16	26.99	33.2	34.02	48.46	53.84	54.78	52.91	52.05	51.23	43.52	52.31	51.74	42.95	51.41	42.56	50.66	49.94	44.15	32.05	32.79
15.65	19.1	19.12	18.71	16.79	17.38	20.61	22.28	29.11	26.41	27.55	27.28	28.5	28.08	27.81	25.7	29.97	28.17	30.96	28.39	24.02	20.01	19.6	14.36
21.26	22.22	20.32	19.26	19.12	21.29	30.92	28.23	36.65	29.75	35.43	27.07	34.08	32.02	29.05	30.97	32.45	37.92	30.33	31.33	30.35	23.53	26.68	19.93
13.68	11.78	11.51	10.73	10.16	10.22	13.69	18.88	18.76	17.7	18.04	18.89	18.71	20.34	18.01	17.43	18.34	19.79	18.98	19.7	20.44	16.3	15.78	11.62
49.92	43.45	57.32	57.22	61.55	61.51	61.23	80.51	83.31	89.46	89.81	70.39	92.11	78.98	81.82	83.74	70.57	97.14	71.95	94.86	89.38	61.46	61.17	55.69
11.14	10.41	8.77	10.25	7.95	11.07	12.21	13.76	15.66	16.92	15.66	14.91	15.42	17.17	15.91	16.13	14.04	18.52	18.46	15.94	15.72	12.6	12.26	11.77
11.14	10.46	10.07	10.5	10.32	11.38	10.9	16.4	17.93	17.47	17.59	13.25	21.01	18.01	14.12	13.84	17.63	17.11	16.2	15.98	14.99	14.65	12.63	9.02
12.18	10.38	9.37	9.82	8.97	11.67	11.62	13.5	21.18	17.68	15.52	18.62	17.03	16.95	17.78	17.99	22.3	17.32	15.32	20.97	17.42	17.05	12.14	10.32
14.97	14.32	13.51	13.55	11.23	16.75	17.45	21.98	21.34	23.21	20.87	22.18	20.49	22.15	22.23	24.51	20.64	21.13	25.02	21.18	20.49	16.8	16.54	15.01
69.47	82.79	69.44	65.99	59.42	62.68	90.18	84.26	121.24	99.47	102.57	106.9	99.08	85.4	112.94	106.18	94.66	97.52	95.47	106.75	89.08	99.18	77.2	77.13
40.81	32.61	32.29	35.19	35.41	33.14	45.04	48.13	67.67	57.8	47.94	59.78	52.55	50.87	70.46	56.85	64.45	63.92	64.69	59.16	62.6	43.19	42.81	39.52
63.76	47.45	42.27	55.62	48.79	51.14	53.51	68.4	96.93	89.43	82.67	84.24	69.3	84.61	81.62	84.09	83.13	78.97	106.02	71.26	77.61	73.96	72.43	52.56
9.71	7.16	5.54	6.75	7.56	6.88	8.04	9.93	10.97	12.04	13.2	13.26	10.5	10.99	10.48	13.02	11.65	11.89	9.98	11.85	11.35	9.29	8.79	5.3
7.82	7.69	6.54	6.85	6.89	7.18	10.01	7.89	10.99	10.58	10.39	10.55	12.96	10.25	11.78	11.67	12.88	11.79	11.5	11.95	10.44	9.72	10.76	7.06
160.83	180	141.63	134.49	184.19	195.24	169.03	234.73	333.46	326.41	246.51	247.36	264.13	272.22	296.94	259.35	248.09	234.57	293.26	240.97	232.46	250.64	159.63	193.73
54.39	45.18	54.25	35.59	48.25	55.57	56.06	72.06	72.16	66.16	71.5	57.87	78.82	66.02	70.96	75.07	81.54	74.33	84.73	83.03	77.82	63.8	52.81	48.26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.35	50.37	44.29	41.4	46.23	47.18	53.11	67.43	70	79.83	72.03	62.79	66.76	70.12	73.86	58.21	81.27	81.98	76.43	75.29	60.12	54.23	60.75	59.88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.38	23.56	23.73	20.77	21.47	21.39	33.56	32.47	39.21	39.92	39.14	35.11	41.31	39.45	36.81	34.63	35.78	45.33	37.61	41.78	37.9	35.03	31.47	24.85
18.97	16.51	15.14	17.62	18.06	13.44	19.78	21.7	23.34	29.48	24	24.51	27.83	24.09	24.16	29.09	26.02	24.92	27.18	27.17	21	23.65	17.9	17.85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.32	41.26	39.44	38.33	36.58	40.77	45.31	63.02	57.39	62.81	53.09	63.75	70.18	59.27	55.64	64.23	67.06	67.32	60.85	52.68	47.75	57.01	44.93	40.49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.98	7.75	6.36	8.22	8.41	6.92	7.4	11.51	10.87	10.25	11.3	12.33	11.87	9.84	12.75	11.32	10.45	10.66	13.02	9.76	9.84	8.95	8.75	8.81
4.41	3.64	3.55	3.71	3.22	4.14	3.98	5.2	6.66	6.55	5.83	5.76	5.8	5.5	5.63	6.13	5.67	6.36	6.6	6.89	5.97	4.96	3.75	3.02
47.94	35.61	34.62	37.63	40.78	45.84	49.6	60.48	59.48	76.45	64.72	58.32	55.12	60.73	54.82	69.23	75.95	75.64	64.68	63.01	66.12	63.5	52.72	47.72
28.58	23.73	27.42	21.49	28.91	24.44	38.31	46.19	43.02	54.93	45.1	41.08	28.97	48.16	39.62	40.7	41.55	42.12	54.74	45.33	43.78	46.27	31.78	31.32
40.28	39.82	35	39.51	39.3	37.65	54.36	60.01	60.91	70.97	69.2	74.53	56.07	58.96	61.5	68.18	67.28	72.22	72.76	74.76	59.87	49.61	54.69	39.65
33.06	40.68	37.06	38.7	37.42	34.62	47.81	57.42	47.1	63.69	58.51	62.87	57.59	59.77	62.94	57.78	50.49	67.64	61.08	63.13	43.35	42.91	49.54	30.93
47.86	38.1	42.6	41.3	42.84	38.37	54.04	55.99	63.46	67.34	77.84	79.73	60.78	68.02	69.99	69.44	56.85	68.43	65.67	67.84	70.75	57.2	45.52	40.74
29.25	29.03	22.71	23.46	22.02	28.86	28.4	31.68	40.79	40.28	36.31	40.09	37.58	34.02	37.49	38.29	36.54	34.49	41.3	33.09	28.19	38.36	27.71	26.14
87.57	85.47	89.13	76.89	74.48	84.18	100.98	97.48	112.66	140.8	98.83	118.9	144.84	115.24	112.62	104.18	142.77	134.47	109.57	95.14	107.47	108.81	80.04	73.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.1	34.17	33.27	29.98	28.37	36.17	44.79	47.64	58.44	52.11	48.23	58.47	42.98	44.97	53.7	55.12	51.76	53.29	45.87	46.34	53.16	39.77	39.01	38.36
16.41	12.36	10.93	10.41	11.4	11.76	12.38	15.83	17.83	18.78	17.79	18.81	18.6	19.21	17.92	20.24	20.42	21.03	22.01	20.43	19.34	17.17	14.47	13.81
8.12	6.73	6	7.8	6.92	7.47	7.53	8.98	10.78	12.13	10.35	9.4	8.33	9.38	10.97	9.94	8.91	11.26	10.26	11.12	10.75	8.51	9.45	7.52
13.32	18.14	13.95	9.97	13.57	14.93	21.13	21.78	17.38	23.07	18.43	25.57	24.15	25.27	23.54	24.68	21.58	27.58	23.52	20.68	18.29	15.27	16.87	13.21
12.86	14.55	12.03	10.18	10.78	11.84	17.21	16.53	20.38	18.02	20.19	21.22	21.44	19.53	19.2	23.52	19.51	21.41	19.55	22.79	19.74	16.39	12.93	16.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.14	27.8	31.67	25.23	27.33	27.05	42.68	31.25	41	53.06	40.42	45.52	43.32	51.44	40.92	45.17	49.4	57.61	53.68	55.52	50.46	36.97	26.54	27.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8	269.28	264.24	218.87	251.16	259.47	320.27	360.72	436.31	427.16	404.59	373.51	463.82	385.65	442.43	423.28	415.89	457.79	411.49	369.01	380.49	356.64	287.96	258.43
