10

48.69	49.98	42.75	42.57	38.94	44.48	47.95	63.2	79.66	77.88	66.58	64.12	62.17	69.08	63.56	73.2	76.64	71.74	71.55	68.37	63.06	52.83	56.8	44.5
81.58	79.59	90.73	84.66	84.15	74.46	101.99	110.13	124.1	125.46	149.22	145.27	131.93	134.22	116.69	132.4	141.43	137.02	125.25	100.64	132.43	93.6	107.37	77.48
92.7	73.99	80.66	73.03	74.01	88.02	64.14	97.75	115.78	116.78	124.76	121.62	112.34	120.68	127.83	107.37	116.38	126.21	122.38	110.72	103.54	90.91	77.81	77.25
109.32	112.74	106.39	87.46	98.57	100.35	133.8	139.17	174.84	169.06	161.33	159.29	178.21	157.65	161.91	184.83	181.27	170.24	192.1	159.05	154.25	141.93	131.09	112.32
126.6	102.18	109.07	105.19	120.24	100.13	146.1	151.39	155.71	150.71	161.67	169.75	142.44	202.41	153.48	175.27	209.72	168.51	157.37	164.98	149.56	153.14	134.43	103.26
135.05	115.86	108.6	99.42	100.62	110.13	135.21	154.92	174.87	172.1	176.37	227.82	199.93	188.68	201.33	181.81	219.86	206.89	251.12	188.05	185.01	133.65	147.88	101.94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557.59	440.36	459.13	440.65	466.8	410.65	556.86	674.98	693.67	730.08	686.71	756.56	624.46	643.37	732.02	682.42	670.78	695.57	880.12	714.3	694.9	552.96	480.1	506.83
56.59	46.25	44.75	54.31	40.84	53.48	70.96	73.36	85.12	68.77	75.98	80.34	67.53	69.09	69.74	81.57	80.3	72.3	89.62	75.47	71.61	66.56	53.69	53.68
98.32	73.99	75.97	68.54	73.34	75.1	106.29	88.59	158.97	120.35	133.5	137.24	115.78	132.4	119.31	118.05	125.86	140.05	124.76	101.21	114.98	121.52	117.03	68.45
64.95	68.06	59.69	51.08	66.56	59.77	82.34	91.32	102.4	100.03	84.54	107.44	102.32	91.9	82.58	98.44	91.82	112.93	87.73	90.69	73.45	94.76	63.96	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.49	233.48	222.2	197.42	187.29	204.82	278.54	202.22	305.12	299.13	348.67	345.26	314.61	312.22	347.49	364.83	312.26	340.65	375	355.88	356.16	282.67	222.49	199.86
54.76	49.94	38.07	42.08	42.8	47.74	51.52	62.95	71.49	68.24	77.68	65.71	82.34	73.7	62.88	64.58	83.31	72.24	75.94	74.54	57.5	64.91	53.57	53.76
39.05	35.3	30.67	26.29	33.37	29.73	35.72	45.16	44.89	51.37	47.17	57.67	45.43	49.39	57.01	57.4	61.58	57.64	55.87	45.52	42.43	41.02	43.95	30.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.77	74.95	61.71	64.69	64.38	63.22	81.72	83.28	111.16	112.42	92.78	102.18	83.76	106.29	93.27	104.77	109.95	96.46	101.34	93.81	93.49	84.43	76.45	68.16
65.55	55.35	54.8	54.75	61.02	61.7	68.23	81.74	84.07	93.61	100.65	95.3	101.26	108.09	92.11	83.29	98.28	100.59	111.27	85.02	93.89	66.02	71.21	58.91
125.14	108.36	118.7	91.17	112.76	110.64	140.81	160.85	177.5	157.41	156.89	186.44	182.41	164.66	168.17	169.61	192.09	162.2	185.58	193.45	181.14	153.41	133	115.51
51.17	37.29	42.8	40.14	46.79	46.98	50	58	72.95	78.99	72.75	73.57	67.06	72.94	60.01	78.47	77.16	76.36	62	73.33	53.93	60.08	56.68	54.79
48.08	45.26	42.25	40.19	41.86	43.99	54.43	66.7	64	72.07	59.08	68.63	52.91	80.42	64.41	69.18	55.66	71.8	64.86	49.77	80.09	62.2	54.4	48.21
79.74	80.43	82.78	86.8	79.81	74.2	121.16	110.91	144.18	129.22	158.03	106.68	134.89	122.62	99.53	126.89	109.98	136.26	146.64	123.76	120.65	96.78	94.41	80.04
75.69	70.18	70.85	63.54	76.5	64.02	95.83	117.72	111.22	135.54	115.37	114.1	94.42	137.43	117.57	99.96	112.99	130.82	136.64	91.87	107.16	118.3	100.03	65.76
105.72	97.73	88.85	99.27	110.33	97.6	108.23	149.14	162.49	161.27	165.86	189.02	148.21	124.43	139.49	163.7	172.72	162.2	147.63	156.54	157.73	169.69	126.17	116.32
131.92	135.3	109	97.24	95.83	112.14	120.49	130.4	156.06	168.22	175.35	124.85	151.98	195.85	179.36	141.1	169.93	160.39	179.57	173.69	160.53	157.81	119.24	111.48
129.49	114.74	114.69	122.65	140.66	118.81	127.96	208.66	180.08	169.19	164.42	207.44	182.52	159.64	177.08	162.26	197.43	183.31	176.84	154.95	173.75	153.67	153.57	118.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479.03	435.37	397.06	396.74	448.12	476.18	509.81	602.43	674.94	721.87	557.32	735.26	654.2	858.11	685.72	644.99	636.33	978.68	829.04	790.29	735.77	565.3	540.98	491.94
55.03	47.48	45.24	48.34	46.2	49.8	49.46	78.18	79.64	73.35	83.25	77.88	70.79	66.63	68.09	71.53	80.75	92.4	80.76	65.79	66.28	67.09	61.6	61.65
85.48	77.54	80.44	71.47	71.74	76.21	100.1	107.08	130.1	118.02	129.29	129.23	103.2	114.47	131.87	116.06	140.86	120.71	121.07	142.43	116.63	98.26	90.57	73.78
68.34	58.16	61.38	48.15	62.79	59.36	88.86	94.36	99.93	102.21	108.19	72.47	97.93	106.46	110.96	94.06	91.69	82.32	109.42	89.81	85.04	79.09	65.75	76.92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199.23	221.46	172.17	177.58	248.03	183.33	258.64	274.07	342.13	291.02	358.65	322.04	346.5	270.21	308.03	296.13	323.78	306.69	331.28	298.96	340.17	223.24	256.41	229.26
52.83	45.9	46.3	44	51.51	42.07	53.08	65.83	62.58	73.93	59.71	69.7	81.22	71.59	70.67	69.04	76.3	77.1	63.87	76.22	65.7	64.69	52.69	53.29
43.24	33.16	38.47	40.17	36.2	27.25	47.1	49.41	49.86	43.61	52.25	47.91	40.35	47.64	48.64	50.84	45.96	55.24	56.69	53	41.28	42.59	30.42	37.89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.88	63.72	69.88	63.71	58.48	64.22	85.18	84.09	110.2	97.41	87.48	95.92	107.34	97.43	115.6	117.76	122.21	121.46	106.77	112.26	95.45	94.52	82.04	68.2
65.53	63.65	64.57	65.95	55.32	48.66	66.99	80.17	95.56	107.56	97.83	107.45	87.43	100.02	98.56	94.73	87.72	95.04	93.78	79.33	67.71	61.36	75.33	66.45
120.81	116.94	118.4	126.12	123.29	116.64	118.5	176.04	185.51	168.24	141.78	161.33	180.62	188.11	163.71	158.69	186.87	176.18	177.88	151.07	165.91	173.5	139.8	125.98
51.62	48.9	45.18	43.27	48.04	43.95	55.37	72.4	72.26	58.78	69.02	77.87	72.22	76.57	55.71	66.35	69.77	76.68	84.73	75.49	51.74	49.09	56.15	42.62
55.49	44.44	45.07	51.42	46.29	38.62	54.55	58.68	68.73	75.41	64.86	67.01	58.01	77.97	66.18	72.29	72.79	81.68	76.43	68.09	60.79	50.03	51.76	41.87
90.77	77.82	74.44	76.33	72.49	90.96	89.35	121.89	142.39	146.88	116.86	133.69	113.8	138.75	133.47	132.02	129.33	143.46	127.28	115.82	127.94	119.92	107.23	104.23
52.8	67.6	78.06	83.71	81.74	81.98	97.07	100.74	125.37	129.7	119.49	99.54	102.81	124.26	80.89	107.74	133.14	123.7	121.63	102.92	105.98	80.53	78.29	73.13
111.07	86.48	87.03	99.92	98.4	90.52	127.77	112.56	141.62	153.47	172.09	144.67	152.25	157.1	170.74	178.33	165.14	159.82	169.37	199.99	163.08	150.06	122.33	103.45
104.97	128.16	92.42	99.11	92.63	95.56	146.76	158.72	143.06	171.63	162.97	166.35	157.45	161.16	185.2	160.44	166.32	163.33	175.68	154.05	155.05	177.8	143.45	112.69
154.51	118.4	126.15	102.72	127.36	109.81	145.94	172.91	178.94	167.27	221.88	183.75	196.95	188.33	174.8	186.5	213.69	176.67	217	176.44	164.07	175.22	122.06	129.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445.25	516.81	485.4	392.42	395.88	522.7	506.67	760.62	769.02	798.51	624.37	717.28	710.47	729.08	698.29	711.55	810.97	815.1	765.44	711.48	767.46	608.89	555.54	451.79
47.38	51.54	43.91	52.03	41.09	50.07	53.99	67.73	85.87	84.07	70.95	92.76	75.68	77.42	83.62	76.34	76.12	82.35	68.87	72.02	74.34	55.41	59.21	53.34
105.16	89.13	82.79	75.76	78.88	68.03	103.58	115.67	116.72	127.87	152.57	113.71	135.31	115.13	118.28	108.02	99.51	152.19	127.6	135.1	110.04	92.72	81.32	90.7
77.75	59.57	57.85	55.33	66.9	65.72	78.17	87.48	86.11	103.43	107.05	89.77	98.18	102.5	114.3	102.54	104.05	113.39	113.91	92.88	85.1	89.65	79.76	59.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251.15	163.22	246.85	196.67	186.92	214.85	279.87	277.06	266.2	341.41	328.76	326.99	313.08	295.49	285.97	328.84	363.56	342.64	362.83	287.09	389.14	301.7	241.84	212.95
55.14	46.32	46.78	43.45	42.89	46.66	58.17	64.39	83.65	78.3	75.46	66.41	74.53	83.63	71.32	74.23	63.37	80.22	74.85	69.82	60.23	63.93	50.53	48.62
34.68	28.24	28.78	25.43	31.93	31.63	37.99	43.9	43.12	56.4	55.87	48.77	42.27	42.19	43.11	46.51	53.93	46.3	46.55	39.71	44.18	49.67	35.95	32.03
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
70.38	58.32	67.14	64.24	68.91	58.06	88.36	102.34	95.3	116.93	105.97	119.45	96.33	81.72	109.57	107.4	117.01	83.01	95.41	96.46	90	85.1	73.39	59.11
60.3	63.96	67	62.98	61.83	64.93	56.85	90.98	90.51	93.25	98.86	81.81	89.55	83.76	85.26	105.02	103.07	110.25	103.02	108.01	108.65	85.92	85.27	55.93
120.59	118.07	97.95	90.89	112.47	113.22	124.82	157.13	160.16	164.95	188.2	183.2	164.86	154.99	145.46	176.97	182.17	196.5	176.06	158.46	178.42	179.61	137.68	110.8
48.27	52.22	41.53	36.36	45.21	51.21	42	60.66	70.23	72.57	73.78	79.14	70.77	69.78	65.57	63.06	63.52	80.69	72.16	77.13	73.34	52.51	55.65	45.96
44.72	48.54	40.89	45.14	50.01	46.52	47.88	66.16	67.91	69.77	74.48	63.66	59.63	74.97	56.08	68.68	64.95	72.24	65.05	72.5	64.91	68.2	52.63	44.4
80.77	98.81	78.57	48.46	67.51	90.22	107.31	121.44	145.37	121.05	118.56	145.39	138.93	160.38	148.49	132.22	136.99	148.49	116.94	137.28	119.01	123.21	94.19	88.15
72.42	76.59	74.71	76.23	75.7	72.74	82.93	129.35	127.82	119	114.75	115.14	149.11	128.7	120.22	128.45	136.84	140.57	127.36	122.32	100.49	111.46	81.98	77.71
131.32	103.53	107.63	95.78	93.33	87.94	141.41	162.18	162.28	180.17	147.62	166.94	170.52	138.57	147.89	148.89	167.03	155.82	207.71	196.97	156.98	129.36	122.87	107.76
119.06	112.05	95.69	114.27	117.97	103.42	148.69	161.61	127.39	196.82	159.25	148.84	173.01	189.42	189.61	181.52	191.41	183.19	195.08	176.83	166.83	137.22	158.23	117.92
132.04	137.26	139.3	125.63	117.47	110.96	137.3	154.18	181.54	151.57	195.64	198.8	159.67	174.48	178.77	162.86	178.17	191.47	198.79	174.68	179.68	167.07	148.68	110.07
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507.39	495.02	422.69	507.12	438.27	426.28	559.05	554.25	702.42	682.76	832.65	819.97	588.45	694.3	678.65	697.29	810.46	632.54	781.85	685.65	679.69	629.75	599.92	398.88
63.74	51.2	43.67	49.27	51.59	48.03	54.48	65.07	63.03	81.22	65.78	73.48	59.3	75.34	64.81	80.86	82.37	76.3	81.91	74.74	80.12	73.23	66.52	55.91
81.29	81.9	88.56	79.58	67.97	80.83	92.23	98.75	129.79	108.69	134.29	120.83	119.78	133.94	128.29	132.53	136.29	129.31	145.61	150.86	107.79	126.42	102.51	78.33
66.11	64.6	60.03	52.87	64.85	65.37	85.52	94.72	113.79	116.89	110.51	97.23	102.53	98.42	109.61	101.09	103.91	109.52	115.64	94.91	76.55	88.92	69.2	56.43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251.79	220.82	190.51	215.78	216.28	174	259.34	265.48	300.59	398.24	310.69	299.3	382.79	328.14	323.23	396.1	330.33	327.15	331.03	306.19	299.04	331.97	295.43	215.7
50.07	48.07	44.25	50.64	49.01	48.08	50.64	75.41	62.15	67.72	63.18	84.77	84.02	65.06	60.29	61.58	76.79	70.35	84.38	79.39	61.67	64.04	51.15	51.94
32.88	34.08	28.86	34.81	20.06	35.81	39.53	40.81	49.56	43.31	56.49	54.89	52.35	38.3	49.45	52.7	55.09	61.05	59.28	49.75	47.41	44.05	32.97	32.87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78.75	62.16	67.58	69.76	60.24	78.7	88	104.59	103.37	94.84	108.53	94.47	98.64	107	106.8	114.79	124.22	95.25	121.32	92.9	94.17	97.89	77.08	79.66
55	60.56	54.92	51.84	51	55.25	77.85	89.18	86.33	94.63	89.98	86.73	86.56	77.39	92.57	96.16	105.27	83.45	100.85	91.02	86.1	82.12	76.29	59.94
118.69	113.49	98.05	126.05	116.48	107.18	112.75	142.71	177.13	179.3	213.18	162.32	129.45	192.41	165.02	173.63	173.34	161.89	187.15	159.79	125.63	130.35	137.71	123.01
50.04	35.34	47.42	43.52	37.07	50.45	59.58	59.02	66.73	95.12	68.83	66.65	57.99	65.21	70.81	56.11	80.06	69.29	76.76	77.94	77.8	62.12	48.44	46.71
48.82	47.79	38.72	44.11	40.96	41.57	48.9	64.42	56.39	72.92	70.4	67.03	62.77	78.55	80.1	74.12	82.63	69.02	63.53	61.9	71.71	57.39	47.86	50.87
72.19	74.29	92.46	86.7	88.26	82.39	86.4	153.73	122.53	116.06	134.04	137.42	125.41	120.34	124.56	150.46	145.01	119.49	157.33	127.46	136.3	134.2	98.17	94.55
90.99	77.87	66.88	76.23	67.85	69.66	76.6	105.18	122.77	136.62	118.04	108.9	122.3	106.75	112.81	120.75	139.4	107.38	127.57	115.84	124.79	117.53	89.55	68.21
101.63	119.04	98.55	95.9	108.46	95.87	122.77	155.55	151.51	197	127.88	170.53	199.96	134.04	147.46	135.13	144.39	171.8	191.28	143.72	141.11	148.54	115.29	119.79
126.79	106.65	112.67	106.23	107.69	109.62	124.85	155.36	166.55	179.92	167.98	153.42	191.72	143.67	185.82	116.44	182.25	186.08	171.69	163.2	139.15	125.16	148.73	106.58
139.04	128.53	132.38	115.93	112.77	113.71	154.06	159.34	180.3	202.51	204.24	186.01	200.08	201.83	176.64	159.96	183.95	200.83	164.23	169.06	165.01	172.57	131.76	113.85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506.29	471.08	363.06	469.74	435.1	464.12	529.73	718.68	587.98	648.85	644.57	708.89	662.48	719.76	613.13	693.56	647.35	658.83	724.52	625.15	593.23	637.6	571.62	390.44
64.02	46.45	50.44	43.09	48.56	48.4	58.89	79.88	70.79	66.97	76.9	83.39	90.19	60.53	76.36	67.49	77.46	87.05	76.34	65.54	75.04	66.64	58.71	56.07
84.56	74.02	70.42	75.71	78.01	76.32	95	140.48	138.79	119.56	97.4	118.01	140.71	130.35	131.25	128.5	115.43	122.63	129.62	129.96	120.31	108.35	104.51	86.27
61.19	59.99	76.37	54.82	56.69	59.28	60.72	69.61	95.2	99.39	101.82	94.01	110.82	91.41	97.76	93.32	96.97	104.96	105.83	96.85	77.07	82.99	69.55	71.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232.14	225.59	203.31	178.51	163.3	189.06	225.33	346.64	348.73	321.27	358.62	266.83	308.9	334.97	347.01	313.4	236.56	323.19	361.46	301.81	286.58	303.62	256.59	163.33
40.71	42.47	44.59	51.17	55.27	42.44	51.98	60.08	65.83	71.01	72.31	71.99	70.16	76.49	78.2	72.95	79.67	68.43	77.74	73.1	71.64	63.66	50.33	51.62
33.01	30.19	25.67	35.89	30.98	27.97	40.4	40.95	44.05	50.6	57.03	50.9	51.67	47.72	52.69	45.23	48.58	43.19	60.88	53.9	49.5	39.74	31.76	29.83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.52	59.33	73.13	68.22	55.12	61.79	71.78	92.9	105.53	111.04	86.77	100.21	98.5	101.42	101.76	99.32	89.17	105.94	112.13	99.86	105.76	97.99	91.33	63.23
55.68	58.39	57.86	61.17	56.35	62.52	77.98	68.87	69.16	76.8	89.13	97.09	92.7	84.83	101.06	78.53	97.01	113.39	97.88	99.71	98.07	72.1	74.35	58.51
113.28	122.74	105.64	104.38	104.66	96.79	182.01	184.06	155.5	151.86	188.1	179	190.01	190.33	161.06	187.82	159.41	194.35	184.27	169.27	184.46	151	133.26	98.56
48.66	46.92	39.53	34.38	50.03	44.11	49.83	62.76	63.84	68.58	77.89	76.07	70.28	71.23	58.87	78.4	85.24	66.83	75.7	71.48	72.72	65.44	59.19	41.64
43.07	39.56	40.8	48.27	36.82	43.57	50.13	52.06	70.52	63.71	68.3	61.96	66.34	71.25	60.16	62.74	63.76	80.67	72.11	67.71	71.37	56.08	49.44	45.33
98.23	80.43	80.98	76.49	70.27	85.19	98.01	114.2	128.94	143.05	120.37	121.91	111.05	133.7	121.34	129.07	141.5	155.9	129.18	126.06	117.03	101.06	109.82	82.5
87.44	72.76	70.15	73.79	72.06	79.28	104.43	106.62	102.72	110.1	104.94	103.32	126.08	136.41	106.78	107.07	124.1	131.17	140.6	120.03	119.83	122.3	97.98	64.1
128.6	102.74	93.67	101.38	98.59	86.4	121.57	135.64	138.02	140.61	167.44	184.33	139.16	133.71	188.19	145.52	159.12	182.65	153.42	184.01	158.24	154.37	122.28	84.67
121.33	109.71	83.83	106.17	115.9	115.96	138.72	129.38	173.43	154.94	183.16	175.09	174.54	176.14	177.5	160.16	186.13	163.27	158.91	178.35	170.41	147.57	133.54	100.89
139.25	129.06	109.75	121.78	115.63	119.53	131.49	164.5	174.06	228.33	175.01	192.33	187.34	189.16	180.21	168.91	189.78	190.03	214.22	217.18	146.88	158.96	139.58	120.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455.62	473.11	472.32	549.26	424.12	455.12	501.25	549.23	801.4	777.87	626.92	731.29	707.16	714.9	723.09	811.02	807.35	910.46	696.36	741.71	690.83	608.93	461.63	558.08
55.14	52.55	54.77	44.66	45.87	47.68	56.7	75.37	81.13	81.2	84.92	81.07	82.69	73.35	77.54	72.45	71.92	89.93	76.87	80.08	71.37	78.06	46.58	44.27
92.85	77.56	82.45	80.09	86.92	83	102.03	125.99	126.56	134.25	132.6	132.69	127.42	107.24	127.36	109.12	141.14	132.46	121.15	150.24	140.97	98.45	88.47	83.15
76.98	66.16	61.36	63.98	52.78	52.69	72.05	84.64	90.5	98.42	86.94	98.3	92.27	98.64	93.06	93.05	104.89	99.04	110.13	92.18	92.91	84.83	75.06	69.99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242.3	228.54	199.71	209.72	211.09	190.03	208.21	255.74	324.92	254.73	323.08	279.78	326.95	298.92	361.93	311.09	279.75	358.04	324.68	335.87	365.65	280.94	253.25	196.09
50.4	48.43	35.3	39.52	41.72	42.13	52.96	65.9	63.89	68.85	69.11	62.02	63.21	60.72	66.7	75.24	76.2	77.99	82.72	74.83	73.28	67.02	60.52	50.49
34.26	34.03	25.25	34.38	31.92	33.82	37.5	49.47	47.92	57.97	56.57	45.23	51.43	48.82	57.2	54.05	48.81	58.58	51.72	42.07	55.68	46.56	35.11	37.01
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
68.83	65.61	58.19	62.15	62.98	71.3	74.31	100.35	105.07	111.17	108.58	88.89	87.82	100.71	104.14	104.42	107.91	99.24	89.88	101.28	95.37	82.56	81.66	56.48
64.66	55.14	55.62	58.9	50.04	58.65	76.75	63.3	82.85	107.08	82.4	90.32	94.58	99.17	85.03	80.83	87.63	86.71	80.66	92.94	85.76	92.69	76.24	56.67
123.57	105.96	99.66	123.18	109	91.51	135.38	171.28	161.05	144.86	186.73	188.8	172.67	185.38	155.11	179.63	179.78	161.32	176.11	183.59	144.67	165.5	116.67	107.32
50.18	46.48	47.65	37.24	42.78	44.8	61.31	58.1	79.16	78.02	58.62	76.01	62.86	64.39	76.75	74.55	60.93	70.04	72.82	76.52	60.23	66.65	57.77	47.29
52.62	48.36	44.58	40.52	47.57	41.2	60.83	66.76	57.7	69.47	68.22	74.66	57.86	67.63	58.17	52.84	77.28	75.45	64.03	82.01	73.38	66.71	54.96	42.34
82.89	89.58	93.38	78.87	87.9	89.08	100.29	92.27	129.99	135.21	133.02	124.79	144.61	132.22	140.94	119.01	122.03	124.15	154.21	146.14	116.04	100.75	102.66	79.76
91.9	83.54	69.83	74.47	80.32	74.32	87	131.37	103.41	142.99	136.3	130.56	118.74	105.6	118.53	121.8	143.77	124.21	133.74	128.06	131.51	112.69	78.42	68.11
107.03	94.8	106.33	91.68	113.43	108.24	129.4	143.42	153.32	168.35	190.15	162.53	173.6	145.82	166.43	155.24	154.85	202.53	143.59	134.22	131.42	114.2	113.75	127.21
118.14	94.68	117.57	104.57	127.44	99.23	136.98	168.66	176.1	148.86	161.85	179.06	184.49	166.01	145.27	131.25	177.76	155.48	198.77	189.54	164.93	135.71	110.78	130.26
146.37	121.06	88.23	95.64	112.65	125.85	143.25	168.31	193.91	173.57	192.47	201.05	213.87	177.15	210.3	165.78	234.63	149.57	205.85	197.66	153.05	174.28	140.4	127.07
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454.96	410.41	486.29	471.2	425.77	374.65	575.73	609.95	720.34	649.19	701.94	801.09	703.9	737.92	707.7	765.24	800.3	788.18	762.59	721.87	711.96	567.61	618.71	465.8
53.12	51.21	46.51	36.12	46.98	53.12	61.92	74.3	75.41	73.11	72.96	67.62	85.07	83.54	76.14	87.9	82.84	94.12	95.44	80.1	65.54	79.92	61.52	49.66
83.53	78.84	78.61	83.62	69.7	72.13	104.98	107.66	125.18	126.5	148.34	131.41	140.98	148.49	140.76	145.94	140.72	131.28	102.6	99.03	97.49	120.64	112.01	80.58
67.92	63.91	56.71	55.89	56.49	73.79	84.84	94.65	97.2	104.39	111.96	96.8	88.24	97.08	98.3	87.54	101.24	105.03	90.42	104.81	86.52	81.77	71.78	67.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.24	208.64	206.6	194.78	210.53	195.99	292.3	260.89	329.95	342.66	267.03	355.82	366.5	386.04	307.43	322.26	281.11	398.9	344.95	369.81	333.66	287.38	269.04	226.29
43.44	52.62	46.69	43.17	45.38	45.46	52.81	66.98	68.64	58.04	78.29	71.46	84.77	77.67	75.13	78.05	72.45	72.33	84.72	71.42	76.38	58.09	54.39	44.46
31.85	34.3	29.29	35.62	35	33.37	37.97	45.26	49.26	55.69	41.63	50.01	52.54	50.89	52.24	45.59	50.97	60.56	48.36	46.11	49.06	41.78	39.05	38.39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.16	59.89	64.77	52.27	53.35	54.5	68.57	89.2	94.95	102.65	98.73	103.27	95.72	119.73	98.01	110.72	125.46	103.35	77.11	86.97	96.17	94.9	85.96	77.73
57.21	70.75	57.21	57.04	56.37	52.69	69.73	96.66	88.7	101.77	93.15	95.61	88.95	96.76	89.19	88.04	101.61	93	99.89	101.17	98.02	85.81	62.6	59.16
107.95	103.18	99.04	97.01	113.79	104.59	142.67	149.44	201.87	192.66	158.32	170.5	171.65	180.28	167.63	166.12	173.15	168.49	182.96	164.91	173.52	146.97	140.52	125.76
40.04	37.01	47.64	47.14	45.09	42.58	57.32	66.41	68.13	63.8	67.19	80.03	72.27	75.72	72.59	58.09	70.1	73.95	66.25	65.21	70.72	55.92	44.55	52.96
49.65	41.12	40.91	36.54	34.37	43.34	46.81	59	68.43	64.2	66.85	67.44	66.53	53.98	61.16	61.77	59.38	57.25	81.44	63.66	71.73	54.26	56.45	44.83
