10

2.29	2.03	2.04	1.82	1.88	2.08	2.60	3.09	3.03	2.87	3.19	3.22	2.94	3.44	3.01	2.85	3.48	3.06	3.60	3.24	2.73	2.67	2.49	2.10
19.51	20.08	17.44	17.61	17.90	19.28	22.29	24.65	27.89	30.53	29.02	30.80	29.97	27.40	27.76	30.61	29.22	29.09	29.99	29.75	30.17	24.03	21.67	18.55
15.19	14.98	14.80	15.34	13.56	14.41	16.14	19.79	23.22	23.13	22.91	24.38	23.77	20.92	21.09	22.30	24.20	24.91	26.11	25.41	24.03	19.26	17.96	14.57
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.51	5.33	4.77	4.71	4.20	4.40	5.80	7.03	7.03	7.11	8.02	7.59	7.00	7.64	7.71	7.16	7.27	7.22	7.65	8.09	6.61	5.93	5.60	4.95
6.69	6.35	6.38	5.55	5.40	5.75	7.14	8.78	9.22	9.18	9.02	9.98	10.17	8.95	9.03	9.83	10.67	9.96	10.32	9.99	9.09	7.97	7.37	5.95
4.61	3.88	4.29	4.10	4.07	3.72	5.21	5.33	6.98	6.32	6.24	6.06	5.86	6.79	5.64	6.52	6.92	6.76	6.53	6.35	5.82	5.69	4.63	4.47
3.79	3.83	3.08	3.12	3.46	3.22	4.15	4.96	5.37	5.75	5.01	4.82	5.54	5.55	5.44	4.80	5.73	6.03	5.39	5.10	5.13	4.51	3.70	3.24
4.99	4.89	4.92	4.78	4.33	4.86	5.57	6.67	7.59	7.29	7.86	6.94	7.92	7.99	7.73	6.86	7.48	7.26	7.06	8.16	6.73	5.98	5.67	5.27
8.14	7.33	6.47	6.15	6.28	6.15	8.17	9.32	10.40	11.43	9.66	10.67	10.68	11.06	10.92	10.00	11.04	11.30	10.75	10.96	10.58	9.05	8.42	6.82
5.97	6.02	4.97	5.31	4.94	5.52	6.23	7.09	8.23	9.09	8.05	7.96	8.19	8.45	8.42	7.77	9.06	8.98	9.61	7.88	7.80	6.76	6.94	5.99
19.67	17.47	17.16	17.22	16.21	15.79	20.03	25.70	25.81	27.93	24.95	28.24	26.35	27.12	29.12	25.38	25.89	29.86	27.74	25.50	25.60	24.10	20.23	18.87
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.83	0.75	0.74	0.67	0.73	0.77	0.82	1.11	1.15	1.17	1.20	1.05	1.09	1.13	1.23	1.23	1.13	1.25	1.13	1.10	1.02	0.94	0.80	0.71
0.82	0.79	0.67	0.67	0.68	0.73	0.90	1.03	1.15	1.19	1.18	1.12	1.20	1.14	1.22	1.03	1.11	1.23	1.09	1.20	1.08	0.93	0.88	0.78
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1.31	1.26	1.11	1.04	1.13	1.05	1.41	1.63	1.87	1.83	1.97	1.71	1.82	1.96	1.62	1.95	2.06	2.08	2.09	1.79	1.65	1.51	1.48	1.30
2.00	2.15	2.02	1.95	1.88	1.93	2.17	2.85	3.15	2.87	3.03	3.23	3.33	3.10	2.98	3.22	3.10	3.51	3.35	2.90	2.78	2.69	2.35	2.08
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
14.97	14.47	13.55	12.58	12.63	13.44	15.82	21.80	22.17	22.08	24.18	20.84	23.69	20.56	23.01	22.31	23.79	21.66	24.58	24.74	21.77	19.94	16.07	16.19
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.79	6.00	5.19	5.09	6.12	5.68	6.70	7.82	9.57	9.11	9.85	9.24	8.73	9.10	8.04	9.08	9.39	8.86	8.81	9.47	8.30	8.05	6.97	6.21
4.67	4.47	4.39	4.10	4.87	4.93	5.57	6.97	7.08	7.27	6.60	7.22	7.16	6.93	7.57	7.02	7.81	8.22	7.37	6.88	7.27	6.51	5.58	4.87
4.00	4.16	3.84	3.73	4.09	3.89	4.85	5.78	5.65	6.16	6.67	6.26	5.94	5.97	6.29	6.34	5.89	6.87	6.21	6.10	6.49	5.21	4.36	4.41
5.04	4.60	4.50	4.41	3.95	4.34	5.25	5.63	6.22	6.98	7.11	7.24	7.06	6.26	6.21	6.89	6.30	7.67	7.36	6.18	6.67	6.12	4.67	4.31
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.53	11.24	10.98	10.83	9.61	10.57	13.58	14.95	18.14	16.67	15.90	16.60	17.27	15.25	15.00	17.70	18.10	18.00	18.29	16.43	15.46	14.63	13.94	10.41
40.05	35.24	35.72	31.82	37.31	34.27	44.27	48.56	57.42	51.98	56.03	56.46	55.83	60.97	59.21	55.29	64.47	58.33	56.47	60.27	56.14	48.25	40.78	37.31
25.11	24.23	23.37	22.82	24.38	26.01	30.14	35.91	38.70	35.72	35.69	38.68	39.13	36.01	36.17	39.52	43.21	37.09	39.59	37.69	36.56	30.83	29.61	27.03
5.91	5.42	4.55	4.89	4.62	4.40	6.08	7.02	7.82	7.80	8.14	7.66	8.08	7.47	7.43	8.29	8.52	8.83	8.15	7.33	7.50	6.26	5.98	5.10
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.38	2.18	1.90	1.96	2.11	2.00	2.41	2.99	3.08	3.05	3.01	3.38	3.14	2.91	3.22	3.34	3.32	3.74	3.31	3.19	3.15	2.55	2.70	1.97
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
12.24	10.89	10.41	9.84	11.22	10.77	13.37	15.40	15.94	16.96	15.44	18.19	16.55	16.69	17.46	17.70	16.92	16.24	16.54	16.24	16.29	15.75	13.38	11.07
3.55	3.33	3.42	3.57	3.28	3.15	4.54	4.56	5.10	5.32	5.09	5.30	5.45	5.40	5.53	5.01	6.20	6.14	5.55	5.94	5.60	5.19	4.48	3.31
0.66	0.65	0.64	0.62	0.64	0.62	0.78	0.81	0.88	1.03	0.94	0.88	0.93	0.87	0.86	1.02	0.96	1.03	0.93	1.03	0.89	0.90	0.71	0.62
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.76	0.78	0.77	0.72	0.76	0.68	0.92	0.96	1.08	1.09	1.21	1.03	1.12	1.18	1.20	1.20	1.08	1.30	1.30	1.11	1.05	1.04	0.95	0.81
2.96	2.97	2.69	2.68	2.94	2.70	3.40	4.28	4.17	4.28	4.67	4.69	4.17	4.05	4.13	4.60	4.88	4.35	4.81	4.71	4.17	3.90	3.11	2.72
2.85	2.58	2.48	2.38	2.43	2.67	3.15	3.73	3.56	3.97	3.85	3.82	3.77	3.96	4.11	3.67	4.37	4.30	3.84	3.73	3.90	3.27	3.02	2.45
4.46	4.13	3.89	4.19	3.65	3.60	4.76	5.26	6.05	6.15	6.47	6.05	6.16	6.03	5.93	6.23	7.04	7.11	6.96	6.90	6.22	5.69	4.47	4.36
7.25	6.93	6.70	5.51	5.93	5.94	7.98	8.43	8.75	8.85	10.36	9.79	10.21	9.80	8.64	9.46	9.84	9.67	10.78	9.04	10.04	7.81	8.12	6.49
0.87	0.85	0.77	0.91	0.87	0.91	0.99	1.27	1.29	1.34	1.40	1.28	1.25	1.33	1.19	1.30	1.41	1.43	1.38	1.41	1.15	1.12	0.96	0.89
7.79	8.46	7.76	7.73	7.88	7.55	9.49	10.36	10.75	12.30	12.81	11.88	11.43	11.82	11.39	12.43	13.08	11.75	11.28	10.62	12.20	11.10	9.17	7.19
3.02	3.01	2.87	2.60	2.77	2.72	3.58	3.43	4.02	4.04	3.94	4.16	4.08	3.85	4.33	4.23	4.18	4.62	3.97	4.44	4.07	3.92	3.47	2.82
7.92	6.40	6.93	6.06	6.64	6.02	8.23	10.44	10.66	11.41	9.59	11.28	9.76	11.12	10.47	10.18	12.07	12.19	11.46	9.80	9.39	9.87	7.79	7.26
5.95	5.78	6.37	5.76	5.38	5.39	7.43	8.26	9.42	9.57	8.83	9.68	10.09	8.33	9.81	9.02	10.15	8.95	9.27	9.89	9.36	7.24	6.51	5.66
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.40	4.85	4.54	4.48	4.79	4.72	5.96	7.05	7.86	7.67	7.48	7.15	7.03	7.01	6.92	7.44	6.96	8.02	7.21	6.69	6.81	6.62	6.15	5.06
3.27	3.04	3.19	3.07	3.16	3.27	3.42	4.37	5.14	5.20	4.50	5.09	5.27	5.23	4.86	5.27	5.42	4.85	4.87	4.53	4.64	4.25	3.47	3.25
3.14	3.06	3.20	3.20	3.14	3.08	4.01	4.13	5.30	5.22	5.35	5.21	5.27	4.60	4.27	4.40	4.93	5.40	5.55	5.16	4.36	3.90	4.04	2.99
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.86	0.72	0.74	0.72	0.71	0.73	0.95	1.10	1.03	1.19	1.15	1.24	1.18	1.13	1.06	1.24	1.12	1.29	1.08	1.18	1.09	1.05	0.90	0.76
6.16	6.28	6.26	5.66	5.81	5.88	7.50	8.04	9.91	10.50	10.14	8.70	9.78	9.52	9.15	9.61	10.80	9.21	9.67	8.71	8.97	8.62	7.65	6.33
4.14	4.23	3.65	4.10	4.12	4.16	5.35	5.58	6.20	5.95	6.52	6.39	6.43	6.68	6.22	6.57	6.36	7.00	6.17	6.36	6.29	5.29	5.30	4.62
8.03	7.58	7.90	7.04	7.81	6.90	9.69	10.95	11.59	10.79	11.93	11.90	12.19	11.78	11.75	10.57	11.67	11.08	13.33	11.66	11.85	11.11	8.13	7.92
4.29	4.28	4.01	4.30	4.09	3.88	5.20	6.05	6.97	6.56	7.11	7.27	7.29	6.31	6.75	7.28	7.24	6.86	6.66	6.60	6.33	6.02	4.67	4.20
4.82	5.11	4.45	4.07	4.05	4.32	5.38	6.33	6.82	7.12	7.62	7.43	7.48	6.74	6.53	7.18	7.03	7.73	7.61	7.46	6.71	6.81	5.22	5.11
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.38	4.64	4.64	4.26	3.77	4.45	5.64	6.68	7.18	7.10	7.37	6.29	6.76	6.17	6.96	7.24	6.87	6.65	7.05	6.23	6.59	6.38	5.05	4.22
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
17.47	17.80	14.73	14.25	15.45	16.72	20.11	25.10	25.62	26.06	24.70	23.10	26.52	22.74	25.15	23.81	27.08	25.00	27.15	26.05	24.97	21.13	18.25	16.77
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.25	4.05	4.05	3.56	3.41	3.71	4.60	5.72	5.59	6.20	6.15	5.55	6.47	5.69	5.75	6.40	5.79	5.84	6.13	6.03	5.53	4.85	4.09	3.78
1.95	1.73	1.61	1.51	1.55	1.68	1.81	2.38	2.58	2.67	2.35	2.35	2.33	2.73	2.61	2.71	2.80	2.93	2.88	2.47	2.30	2.38	2.16	1.74
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.41	7.25	6.56	6.11	5.84	6.81	8.40	8.36	10.00	9.35	9.33	10.93	10.34	10.45	9.25	9.29	10.61	10.33	9.76	10.80	9.94	8.15	8.33	6.69
6.13	5.20	4.88	5.19	5.22	5.76	6.26	7.95	8.47	8.74	9.21	8.80	7.62	9.00	8.09	7.60	9.33	8.61	8.80	8.40	7.74	7.09	6.64	5.04
9.47	9.07	7.77	8.80	7.38	8.81	9.36	12.61	13.87	12.81	13.12	12.52	14.33	12.70	11.72	13.68	14.18	14.55	13.01	12.66	12.81	10.37	10.58	7.87
9.26	9.27	8.11	8.15	8.14	8.35	10.20	12.65	14.21	12.66	13.39	12.09	11.74	13.74	12.94	12.38	13.35	12.60	12.78	12.19	12.23	12.45	9.64	8.68
27.60	22.19	21.57	20.53	23.88	23.67	31.22	32.94	40.17	36.05	37.72	34.48	34.38	38.08	39.27	34.12	34.50	42.39	42.41	37.94	35.42	30.84	28.53	24.63
28.75	28.57	30.96	25.90	29.48	26.51	33.37	41.48	44.40	44.10	45.09	49.58	44.25	49.02	42.11	48.57	47.71	49.00	48.68	45.65	40.72	43.28	32.29	30.41
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1.61	1.45	1.29	1.35	1.36	1.44	1.60	1.99	2.38	2.31	2.19	2.14	2.37	2.09	2.20	2.17	2.35	2.50	2.16	2.22	2.21	1.79	1.74	1.48
6.38	6.52	5.89	6.01	6.05	6.15	7.36	7.57	9.70	9.62	9.97	8.38	9.90	8.55	8.63	9.12	9.66	9.27	10.17	9.67	8.79	7.57	6.37	5.75
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.87	3.47	3.47	3.43	3.68	3.39	4.09	4.49	5.28	5.97	5.00	5.49	5.15	5.56	5.17	5.85	5.52	5.66	5.53	5.80	5.49	4.99	3.87	3.56
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.04	3.70	3.15	3.06	3.65	3.14	4.16	4.88	5.75	5.24	5.59	5.71	5.60	5.72	4.98	4.96	5.61	5.14	6.11	5.33	4.98	4.30	4.12	3.76
4.52	4.61	4.32	4.64	4.35	4.34	5.07	6.90	6.68	6.53	6.65	7.03	7.07	6.92	7.54	7.64	7.48	7.83	7.17	7.49	7.24	5.90	4.86	4.64
3.80	3.65	3.67	3.63	3.76	3.56	5.00	5.42	5.89	5.58	5.36	5.63	6.48	5.51	6.15	6.11	5.65	6.41	5.80	5.92	6.03	5.55	4.49	3.57
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.34	9.21	7.82	8.94	7.76	8.56	11.07	11.03	12.49	13.24	12.50	12.45	12.47	14.03	12.55	12.30	14.95	14.78	12.90	13.93	11.54	12.10	10.71	9.33
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.68	3.66	3.28	3.03	3.18	3.37	4.10	4.76	5.69	5.30	5.34	5.24	4.85	5.35	4.83	5.50	5.50	5.78	5.09	5.28	5.02	5.09	4.28	3.65
4.27	4.02	3.19	3.74	3.43	3.35	4.43	5.35	5.31	5.70	5.97	5.15	5.91	5.93	5.77	5.23	5.69	5.60	6.20	5.41	5.10	5.05	4.46	3.63
4.63	4.27	4.34	3.66	3.82	4.40	4.90	5.62	6.10	6.19	6.00	6.08	6.54	6.31	6.18	6.29	7.14	6.28	6.05	6.80	5.95	5.95	5.29	4.41
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.98	6.13	6.25	5.51	5.30	6.52	6.67	8.52	10.29	8.60	9.81	9.92	8.54	9.27	9.96	10.17	8.82	9.32	10.52	9.96	8.80	7.55	6.88	6.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.93	2.53	2.25	2.46	2.28	2.53	3.08	3.52	3.82	4.01	3.89	3.56	3.87	3.84	3.54	4.00	4.20	4.20	3.93	3.76	3.39	3.44	3.18	2.77
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.86	6.86	6.81	6.17	6.43	7.01	7.42	10.03	11.19	11.23	11.06	11.48	11.25	9.77	10.35	11.38	11.06	10.08	10.00	9.79	10.27	9.73	7.88	7.04
7.73	6.79	6.71	6.02	5.67	6.90	7.40	9.62	10.20	10.62	10.98	10.74	9.69	9.13	10.15	10.68	10.80	9.51	9.79	10.62	9.79	9.54	7.53	6.02
2.19	2.01	1.90	1.80	1.84	1.86	2.41	2.43	3.11	3.07	2.67	3.03	2.90	3.00	3.06	2.86	3.09	3.08	2.75	2.85	2.94	2.68	2.04	2.08
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.27	7.27	6.78	7.03	7.01	6.51	8.22	9.51	10.05	11.10	10.01	11.01	11.31	9.90	9.57	9.41	9.86	10.45	10.62	10.12	9.97	9.36	7.61	7.15
2.64	2.62	2.39	2.48	2.52	2.61	3.11	3.30	3.71	4.28	3.79	3.78	3.77	3.56	3.46	3.51	4.35	4.33	3.83	3.55	3.53	3.22	2.91	2.34
8.41	7.86	7.37	7.50	8.02	7.13	8.92	10.76	11.94	12.50	12.23	10.77	10.96	12.25	12.51	10.78	12.45	13.57	13.08	12.61	10.36	9.37	9.59	7.23
0.74	0.83	0.77	0.65	0.67	0.72	0.97	0.93	1.07	1.14	1.17	1.23	1.18	1.11	1.06	1.05	1.23	1.17	1.19	1.23	1.12	0.99	0.90	0.81
11.56	10.55	10.10	9.17	10.76	10.13	13.23	13.36	15.63	14.58	14.49	14.49	16.54	15.25	14.24	15.87	16.26	18.00	16.62	14.94	15.23	13.02	11.18	9.54
9.58	9.59	9.54	8.34	8.59	9.16	12.65	14.31	13.75	15.15	14.91	15.25	13.47	13.52	14.70	15.66	14.88	16.84	15.04	13.52	14.91	11.69	12.50	9.30
13.42	12.58	12.31	11.53	11.37	10.71	13.23	17.73	17.34	18.46	19.16	18.98	18.78	19.62	16.70	18.94	18.27	20.24	17.78	17.38	16.24	16.69	15.38	12.45
4.01	3.87	3.79	4.14	3.56	4.15	5.05	5.58	5.97	6.23	5.84	5.60	6.09	5.99	5.98	6.72	6.44	6.46	6.29	6.61	6.40	4.94	4.54	4.50
3.29	3.33	2.72	3.09	2.68	3.13	3.43	3.82	4.39	5.00	5.00	4.91	4.94	4.22	4.59	4.99	5.11	4.56	4.66	4.81	4.23	3.80	3.37	2.82
8.09	7.33	7.18	7.31	8.06	7.30	9.36	10.13	11.39	12.74	11.29	12.26	13.11	12.38	11.75	12.14	11.33	12.53	12.22	12.46	11.81	11.32	9.21	7.14
11.19	10.59	10.58	9.75	10.70	10.95	12.74	14.80	14.60	15.42	14.92	16.41	16.42	17.52	14.30	16.97	18.20	15.87	18.38	16.58	15.66	14.24	13.62	11.62
6.83	7.78	6.94	6.78	6.79	7.15	8.91	9.33	11.10	10.08	10.09	10.28	9.96	11.24	10.89	9.63	10.27	11.42	11.19	10.43	10.87	8.68	8.99	7.00
3.68	3.45	2.76	3.15	3.19	3.20	4.00	4.35	4.89	4.49	4.68	4.96	4.89	5.23	4.89	4.65	5.51	4.63	4.89	4.84	4.21	3.85	3.89	2.90
5.86	5.51	4.42	4.90	4.73	4.58	5.95	7.02	7.80	8.00	7.15	7.12	7.83	7.68	6.93	7.99	7.21	8.26	8.87	8.17	7.20	6.75	5.49	5.28
8.28	8.17	7.57	7.53	6.99	6.60	9.47	9.31	12.25	10.44	11.56	11.61	11.33	11.35	11.62	11.72	11.61	11.49	12.85	12.15	11.66	9.20	7.98	7.33
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.61	3.22	3.46	3.44	3.43	3.21	3.80	4.77	5.50	4.76	5.53	5.29	5.50	4.82	5.05	5.41	5.66	5.18	5.69	5.41	4.94	4.13	3.94	3.29
6.55	5.94	5.71	5.29	6.35	5.31	7.66	8.15	9.97	9.79	8.68	9.27	8.90	8.59	8.43	10.10	9.50	9.06	9.33	9.12	8.51	8.73	6.71	6.01
0.86	0.81	0.87	0.85	0.84	0.91	1.04	1.16	1.41	1.35	1.24	1.27	1.46	1.34	1.41	1.19	1.47	1.30	1.29	1.36	1.35	1.04	1.11	0.81
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.07	8.04	8.08	7.17	7.64	7.43	8.56	10.83	12.36	13.16	13.23	12.52	12.18	11.99	11.64	12.77	12.17	12.74	12.14	12.34	12.03	9.95	8.42	8.70
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.87	6.06	5.91	5.22	5.04	6.06	6.90	8.51	8.75	9.49	8.36	8.22	9.33	8.29	8.22	9.05	8.79	9.81	9.44	9.18	8.91	7.46	6.13	5.66
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1.28	1.07	0.98	1.09	1.08	0.99	1.39	1.41	1.58	1.81	1.77	1.62	1.62	1.77	1.57	1.70	1.79	1.80	1.91	1.81	1.54	1.63	1.23	1.10
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.45	5.08	4.83	4.56	4.59	4.38	6.17	7.40	7.84	7.58	6.89	7.08	6.76	7.82	7.43	7.48	8.21	7.98	8.62	7.97	6.46	6.30	5.76	4.48
8.19	7.22	6.45	6.82	5.96	6.87	7.47	9.94	11.55	10.45	10.85	9.58	10.18	10.46	9.90	10.53	10.38	11.85	10.47	11.43	9.58	8.48	8.45	7.38
7.45	7.20	6.14	6.58	6.79	7.17	7.98	8.91	11.31	10.22	10.71	11.02	9.69	9.73	9.23	9.58	10.65	11.31	11.97	10.14	9.33	9.58	8.30	6.61
9.66	10.85	10.08	8.42	9.83	9.30	12.63	14.02	14.53	14.81	14.36	14.05	15.11	16.06	15.96	13.36	15.92	15.53	15.12	13.89	13.43	12.89	11.08	9.35
3.60	3.27	3.25	3.10	2.87	3.21	3.79	4.96	5.40	5.46	5.32	5.45	5.27	4.67	4.95	5.45	5.23	5.12	5.65	5.18	4.60	4.22	3.65	3.59
